"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"15317","Saint Pierre and Miquelon",666,2023,6.552,6.044,0.508,0.871583333333333
"15318","Saint Pierre and Miquelon",666,2024,6.606,6.043,0.563,0.871583333333333
"15319","Saint Pierre and Miquelon",666,2025,6.657,6.042,0.615,0.871583333333333
"15320","Saint Pierre and Miquelon",666,2026,6.706,6.042,0.664000000000001,0.871583333333333
"15321","Saint Pierre and Miquelon",666,2027,6.754,6.042,0.712,0.871583333333333
"15322","Saint Pierre and Miquelon",666,2028,6.798,6.042,0.756,0.871583333333333
"15323","Saint Pierre and Miquelon",666,2029,6.842,6.043,0.798999999999999,0.871583333333333
"15324","Saint Pierre and Miquelon",666,2030,6.885,6.043,0.842,0.871583333333333
"15325","Saint Pierre and Miquelon",666,2031,6.927,6.044,0.883,0.871583333333333
"15326","Saint Pierre and Miquelon",666,2032,6.967,6.044,0.923,0.871583333333333
"15327","Saint Pierre and Miquelon",666,2033,7.006,6.044,0.962000000000001,0.871583333333333
"15328","Saint Pierre and Miquelon",666,2034,7.044,6.045,0.999,0.871583333333333
"15329","Saint Pierre and Miquelon",666,2035,7.079,6.045,1.034,0.871583333333333
"15330","Saint Pierre and Miquelon",666,2036,7.113,6.045,1.068,0.871583333333333
"15331","Saint Pierre and Miquelon",666,2037,7.144,6.044,1.1,0.871583333333333
"15332","Saint Pierre and Miquelon",666,2038,7.174,6.044,1.13,0.871583333333333
"15333","Saint Pierre and Miquelon",666,2039,7.202,6.044,1.158,0.871583333333333
"15334","Saint Pierre and Miquelon",666,2040,7.228,6.044,1.184,0.871583333333333
"15335","Saint Pierre and Miquelon",666,2041,7.252,6.044,1.208,0.871583333333333
"15336","Saint Pierre and Miquelon",666,2042,7.274,6.046,1.228,0.871583333333333
"15337","Saint Pierre and Miquelon",666,2043,7.294,6.046,1.248,0.871583333333333
"15338","Saint Pierre and Miquelon",666,2044,7.313,6.048,1.265,0.871583333333333
"15339","Saint Pierre and Miquelon",666,2045,7.331,6.048,1.283,0.871583333333333
"15340","Saint Pierre and Miquelon",666,2046,7.347,6.048,1.299,0.871583333333333
"15341","Saint Pierre and Miquelon",666,2047,7.363,6.047,1.316,0.871583333333333
"15342","Saint Pierre and Miquelon",666,2048,7.377,6.046,1.331,0.871583333333333
"15343","Saint Pierre and Miquelon",666,2049,7.39,6.046,1.344,0.871583333333333
"15344","Saint Pierre and Miquelon",666,2050,7.402,6.045,1.357,0.871583333333333
"4731","Dominica",212,2015,72.68,72.68,0,0.827499999999999
"4732","Dominica",212,2016,73.016,73.017,0.000999999999990564,0.827499999999999
"4733","Dominica",212,2017,73.353,73.354,0.00100000000000477,0.827499999999999
"4734","Dominica",212,2018,73.683,73.692,0.00899999999998613,0.827499999999999
"4735","Dominica",212,2019,74.007,74.032,0.0249999999999915,0.827499999999999
"4736","Dominica",212,2020,74.323,74.376,0.0530000000000115,0.827499999999999
"4737","Dominica",212,2021,74.626,74.723,0.0969999999999942,0.827499999999999
"4738","Dominica",212,2022,74.914,75.066,0.152000000000001,0.827499999999999
"4739","Dominica",212,2023,75.181,75.399,0.218000000000004,0.827499999999999
"4740","Dominica",212,2024,75.425,75.71,0.284999999999997,0.827499999999999
"4741","Dominica",212,2025,75.64,75.994,0.353999999999999,0.827499999999999
"4742","Dominica",212,2026,75.826,76.246,0.420000000000002,0.827499999999999
"4743","Dominica",212,2027,75.983,76.466,0.48299999999999,0.827499999999999
"4744","Dominica",212,2028,76.11,76.656,0.546000000000006,0.827499999999999
"4745","Dominica",212,2029,76.209,76.817,0.60799999999999,0.827499999999999
"4746","Dominica",212,2030,76.28,76.952,0.671999999999997,0.827499999999999
"4747","Dominica",212,2031,76.324,77.06,0.736000000000004,0.827499999999999
"4748","Dominica",212,2032,76.34,77.14,0.799999999999997,0.827499999999999
"4749","Dominica",212,2033,76.334,77.196,0.861999999999995,0.827499999999999
"4750","Dominica",212,2034,76.307,77.232,0.924999999999997,0.827499999999999
"4751","Dominica",212,2035,76.264,77.25,0.986000000000004,0.827499999999999
"4752","Dominica",212,2036,76.206,77.252,1.04599999999999,0.827499999999999
"4753","Dominica",212,2037,76.133,77.238,1.105,0.827499999999999
"4754","Dominica",212,2038,76.047,77.211,1.164,0.827499999999999
"4755","Dominica",212,2039,75.951,77.172,1.221,0.827499999999999
"4756","Dominica",212,2040,75.846,77.123,1.277,0.827499999999999
"4757","Dominica",212,2041,75.734,77.067,1.333,0.827499999999999
"4758","Dominica",212,2042,75.614,77.003,1.389,0.827499999999999
"4759","Dominica",212,2043,75.485,76.929,1.444,0.827499999999999
"4760","Dominica",212,2044,75.343,76.841,1.49799999999999,0.827499999999999
"4761","Dominica",212,2045,75.19,76.739,1.54900000000001,0.827499999999999
"4762","Dominica",212,2046,75.022,76.62,1.598,0.827499999999999
"4763","Dominica",212,2047,74.841,76.487,1.646,0.827499999999999
"4764","Dominica",212,2048,74.646,76.344,1.69799999999999,0.827499999999999
"4765","Dominica",212,2049,74.435,76.194,1.759,0.827499999999999
"4766","Dominica",212,2050,74.21,76.04,1.83000000000001,0.827499999999999
"18921","Channel Islands",830,2015,163.692,163.534,0.158000000000015,0.771305555555556
"18922","Channel Islands",830,2016,164.466,164.289,0.177000000000021,0.771305555555556
"18923","Channel Islands",830,2017,165.235,165.041,0.194000000000017,0.771305555555556
"18924","Channel Islands",830,2018,165.998,165.785,0.212999999999994,0.771305555555556
"18925","Channel Islands",830,2019,166.75,166.52,0.22999999999999,0.771305555555556
"18926","Channel Islands",830,2020,167.489,167.24,0.248999999999995,0.771305555555556
"18927","Channel Islands",830,2021,168.215,167.946,0.269000000000005,0.771305555555556
"18928","Channel Islands",830,2022,168.929,168.639,0.289999999999992,0.771305555555556
"18929","Channel Islands",830,2023,169.63,169.319,0.311000000000007,0.771305555555556
"18930","Channel Islands",830,2024,170.318,169.983,0.335000000000008,0.771305555555556
"18931","Channel Islands",830,2025,170.991,170.632,0.359000000000009,0.771305555555556
"18932","Channel Islands",830,2026,171.648,171.264,0.383999999999986,0.771305555555556
"18933","Channel Islands",830,2027,172.289,171.877,0.411999999999978,0.771305555555556
"18934","Channel Islands",830,2028,172.913,172.47,0.443000000000012,0.771305555555556
"18935","Channel Islands",830,2029,173.518,173.041,0.477000000000004,0.771305555555556
"18936","Channel Islands",830,2030,174.103,173.587,0.51600000000002,0.771305555555556
"18937","Channel Islands",830,2031,174.667,174.107,0.560000000000002,0.771305555555556
"18938","Channel Islands",830,2032,175.212,174.601,0.61099999999999,0.771305555555556
"18939","Channel Islands",830,2033,175.732,175.067,0.664999999999992,0.771305555555556
"18940","Channel Islands",830,2034,176.228,175.506,0.722000000000008,0.771305555555556
"18941","Channel Islands",830,2035,176.698,175.916,0.782000000000011,0.771305555555556
"18942","Channel Islands",830,2036,177.142,176.298,0.843999999999994,0.771305555555556
"18943","Channel Islands",830,2037,177.559,176.649,0.909999999999997,0.771305555555556
"18944","Channel Islands",830,2038,177.951,176.974,0.977000000000004,0.771305555555556
"18945","Channel Islands",830,2039,178.315,177.271,1.04400000000001,0.771305555555556
"18946","Channel Islands",830,2040,178.653,177.542,1.11099999999999,0.771305555555556
"18947","Channel Islands",830,2041,178.965,177.786,1.179,0.771305555555556
"18948","Channel Islands",830,2042,179.25,178.004,1.24600000000001,0.771305555555556
"18949","Channel Islands",830,2043,179.511,178.199,1.31199999999998,0.771305555555556
"18950","Channel Islands",830,2044,179.751,178.376,1.375,0.771305555555556
"18951","Channel Islands",830,2045,179.971,178.536,1.435,0.771305555555556
"18952","Channel Islands",830,2046,180.172,178.683,1.489,0.771305555555556
"18953","Channel Islands",830,2047,180.356,178.814,1.542,0.771305555555556
"18954","Channel Islands",830,2048,180.521,178.928,1.59299999999999,0.771305555555556
"18955","Channel Islands",830,2049,180.664,179.017,1.64699999999999,0.771305555555556
"18956","Channel Islands",830,2050,180.786,179.08,1.70599999999999,0.771305555555556
"12299","Aruba",533,2015,103.889,103.889,0,0.68425
"12300","Aruba",533,2016,104.263,104.28,0.0169999999999959,0.68425
"12301","Aruba",533,2017,104.588,104.631,0.0430000000000064,0.68425
"12302","Aruba",533,2018,104.876,104.95,0.0739999999999981,0.68425
"12303","Aruba",533,2019,105.142,105.251,0.109000000000009,0.68425
"12304","Aruba",533,2020,105.397,105.545,0.147999999999996,0.68425
"12305","Aruba",533,2021,105.643,105.832,0.188999999999993,0.68425
"12306","Aruba",533,2022,105.876,106.108,0.231999999999999,0.68425
"12307","Aruba",533,2023,106.093,106.37,0.277000000000001,0.68425
"12308","Aruba",533,2024,106.297,106.62,0.323000000000008,0.68425
"12309","Aruba",533,2025,106.483,106.855,0.372,0.68425
"12310","Aruba",533,2026,106.654,107.075,0.421000000000006,0.68425
"12311","Aruba",533,2027,106.806,107.277,0.471000000000004,0.68425
"12312","Aruba",533,2028,106.937,107.459,0.522000000000006,0.68425
"12313","Aruba",533,2029,107.042,107.613,0.570999999999998,0.68425
"12314","Aruba",533,2030,107.116,107.734,0.617999999999995,0.68425
"12315","Aruba",533,2031,107.158,107.821,0.662999999999997,0.68425
"12316","Aruba",533,2032,107.167,107.871,0.703999999999994,0.68425
"12317","Aruba",533,2033,107.141,107.884,0.742999999999995,0.68425
"12318","Aruba",533,2034,107.077,107.856,0.778999999999996,0.68425
"12319","Aruba",533,2035,106.972,107.786,0.814000000000007,0.68425
"12320","Aruba",533,2036,106.827,107.673,0.846000000000004,0.68425
"12321","Aruba",533,2037,106.642,107.517,0.875,0.68425
"12322","Aruba",533,2038,106.417,107.32,0.902999999999992,0.68425
"12323","Aruba",533,2039,106.153,107.086,0.932999999999993,0.68425
"12324","Aruba",533,2040,105.851,106.815,0.963999999999999,0.68425
"12325","Aruba",533,2041,105.513,106.509,0.995999999999995,0.68425
"12326","Aruba",533,2042,105.142,106.173,1.03100000000001,0.68425
"12327","Aruba",533,2043,104.74,105.809,1.069,0.68425
"12328","Aruba",533,2044,104.316,105.427,1.111,0.68425
"12329","Aruba",533,2045,103.875,105.034,1.15900000000001,0.68425
"12330","Aruba",533,2046,103.419,104.633,1.214,0.68425
"12331","Aruba",533,2047,102.95,104.225,1.27499999999999,0.68425
"12332","Aruba",533,2048,102.476,103.812,1.336,0.68425
"12333","Aruba",533,2049,102.002,103.394,1.39200000000001,0.68425
"12334","Aruba",533,2050,101.533,102.972,1.43899999999999,0.68425
"13073","Niue",570,2015,1.61,1.273,0.337,0.570416666666667
"13074","Niue",570,2016,1.612,1.243,0.369,0.570416666666667
"13075","Niue",570,2017,1.614,1.216,0.398,0.570416666666667
"13076","Niue",570,2018,1.617,1.193,0.424,0.570416666666667
"13077","Niue",570,2019,1.619,1.17,0.449,0.570416666666667
"13078","Niue",570,2020,1.621,1.149,0.472,0.570416666666667
"13079","Niue",570,2021,1.621,1.128,0.493,0.570416666666667
"13080","Niue",570,2022,1.619,1.107,0.512,0.570416666666667
"13081","Niue",570,2023,1.618,1.089,0.529,0.570416666666667
"13082","Niue",570,2024,1.618,1.074,0.544,0.570416666666667
"13083","Niue",570,2025,1.62,1.064,0.556,0.570416666666667
"13084","Niue",570,2026,1.626,1.06,0.566,0.570416666666667
"13085","Niue",570,2027,1.634,1.061,0.573,0.570416666666667
"13086","Niue",570,2028,1.643,1.064,0.579,0.570416666666667
"13087","Niue",570,2029,1.653,1.068,0.585,0.570416666666667
"13088","Niue",570,2030,1.662,1.073,0.589,0.570416666666667
"13089","Niue",570,2031,1.669,1.076,0.593,0.570416666666667
"13090","Niue",570,2032,1.676,1.079,0.597,0.570416666666667
"13091","Niue",570,2033,1.682,1.081,0.601,0.570416666666667
"13092","Niue",570,2034,1.688,1.084,0.604,0.570416666666667
"13093","Niue",570,2035,1.694,1.086,0.608,0.570416666666667
"13094","Niue",570,2036,1.701,1.089,0.612,0.570416666666667
"13095","Niue",570,2037,1.706,1.09,0.616,0.570416666666667
"13096","Niue",570,2038,1.713,1.092,0.621,0.570416666666667
"13097","Niue",570,2039,1.72,1.094,0.626,0.570416666666667
"13098","Niue",570,2040,1.725,1.096,0.629,0.570416666666667
"13099","Niue",570,2041,1.73,1.098,0.632,0.570416666666667
"13100","Niue",570,2042,1.734,1.099,0.635,0.570416666666667
"13101","Niue",570,2043,1.739,1.101,0.638,0.570416666666667
"13102","Niue",570,2044,1.742,1.101,0.641,0.570416666666667
"13103","Niue",570,2045,1.746,1.103,0.643,0.570416666666667
"13104","Niue",570,2046,1.75,1.105,0.645,0.570416666666667
"13105","Niue",570,2047,1.755,1.105,0.65,0.570416666666667
"13106","Niue",570,2048,1.758,1.105,0.653,0.570416666666667
"13107","Niue",570,2049,1.763,1.107,0.656,0.570416666666667
"13108","Niue",570,2050,1.767,1.107,0.66,0.570416666666667
"13245","Northern Mariana Islands",580,2015,55.07,55.07,0,0.563111111111111
"13246","Northern Mariana Islands",580,2016,55.389,55.408,0.0189999999999984,0.563111111111111
"13247","Northern Mariana Islands",580,2017,55.567,55.615,0.0480000000000018,0.563111111111111
"13248","Northern Mariana Islands",580,2018,55.642,55.723,0.080999999999996,0.563111111111111
"13249","Northern Mariana Islands",580,2019,55.688,55.806,0.117999999999995,0.563111111111111
"13250","Northern Mariana Islands",580,2020,55.762,55.917,0.155000000000001,0.563111111111111
"13251","Northern Mariana Islands",580,2021,55.857,56.05,0.192999999999998,0.563111111111111
"13252","Northern Mariana Islands",580,2022,55.94,56.169,0.228999999999999,0.563111111111111
"13253","Northern Mariana Islands",580,2023,56.01,56.276,0.266000000000005,0.563111111111111
"13254","Northern Mariana Islands",580,2024,56.067,56.37,0.302999999999997,0.563111111111111
"13255","Northern Mariana Islands",580,2025,56.109,56.451,0.341999999999999,0.563111111111111
"13256","Northern Mariana Islands",580,2026,56.138,56.517,0.379000000000005,0.563111111111111
"13257","Northern Mariana Islands",580,2027,56.151,56.569,0.417999999999999,0.563111111111111
"13258","Northern Mariana Islands",580,2028,56.15,56.605,0.454999999999998,0.563111111111111
"13259","Northern Mariana Islands",580,2029,56.133,56.623,0.489999999999995,0.563111111111111
"13260","Northern Mariana Islands",580,2030,56.097,56.623,0.525999999999996,0.563111111111111
"13261","Northern Mariana Islands",580,2031,56.044,56.604,0.560000000000002,0.563111111111111
"13262","Northern Mariana Islands",580,2032,55.972,56.566,0.594000000000001,0.563111111111111
"13263","Northern Mariana Islands",580,2033,55.879,56.506,0.627000000000002,0.563111111111111
"13264","Northern Mariana Islands",580,2034,55.765,56.423,0.658000000000001,0.563111111111111
"13265","Northern Mariana Islands",580,2035,55.628,56.316,0.688000000000002,0.563111111111111
"13266","Northern Mariana Islands",580,2036,55.467,56.184,0.716999999999999,0.563111111111111
"13267","Northern Mariana Islands",580,2037,55.283,56.027,0.744,0.563111111111111
"13268","Northern Mariana Islands",580,2038,55.074,55.844,0.770000000000003,0.563111111111111
"13269","Northern Mariana Islands",580,2039,54.84,55.634,0.793999999999997,0.563111111111111
"13270","Northern Mariana Islands",580,2040,54.579,55.398,0.819000000000003,0.563111111111111
"13271","Northern Mariana Islands",580,2041,54.293,55.135,0.841999999999999,0.563111111111111
"13272","Northern Mariana Islands",580,2042,53.981,54.845,0.863999999999997,0.563111111111111
"13273","Northern Mariana Islands",580,2043,53.645,54.529,0.884,0.563111111111111
"13274","Northern Mariana Islands",580,2044,53.284,54.189,0.905000000000001,0.563111111111111
"13275","Northern Mariana Islands",580,2045,52.9,53.823,0.923000000000002,0.563111111111111
"13276","Northern Mariana Islands",580,2046,52.493,53.433,0.939999999999998,0.563111111111111
"13277","Northern Mariana Islands",580,2047,52.065,53.021,0.956000000000003,0.563111111111111
"13278","Northern Mariana Islands",580,2048,51.616,52.588,0.972000000000001,0.563111111111111
"13279","Northern Mariana Islands",580,2049,51.146,52.135,0.988999999999997,0.563111111111111
"13280","Northern Mariana Islands",580,2050,50.658,51.662,1.004,0.563111111111111
"12557","New Caledonia",540,2015,263.118,263.147,0.0289999999999964,0.555166666666668
"12558","New Caledonia",540,2016,266.431,266.47,0.0390000000000441,0.555166666666668
"12559","New Caledonia",540,2017,269.736,269.791,0.0550000000000068,0.555166666666668
"12560","New Caledonia",540,2018,273.032,273.109,0.0769999999999982,0.555166666666668
"12561","New Caledonia",540,2019,276.314,276.418,0.103999999999985,0.555166666666668
"12562","New Caledonia",540,2020,279.577,279.718,0.14100000000002,0.555166666666668
"12563","New Caledonia",540,2021,282.821,283.006,0.184999999999945,0.555166666666668
"12564","New Caledonia",540,2022,286.046,286.283,0.237000000000023,0.555166666666668
"12565","New Caledonia",540,2023,289.252,289.544,0.291999999999973,0.555166666666668
"12566","New Caledonia",540,2024,292.435,292.784,0.34899999999999,0.555166666666668
"12567","New Caledonia",540,2025,295.594,295.998,0.403999999999996,0.555166666666668
"12568","New Caledonia",540,2026,298.728,299.184,0.456000000000017,0.555166666666668
"12569","New Caledonia",540,2027,301.836,302.342,0.505999999999972,0.555166666666668
"12570","New Caledonia",540,2028,304.919,305.468,0.549000000000035,0.555166666666668
"12571","New Caledonia",540,2029,307.973,308.562,0.588999999999999,0.555166666666668
"12572","New Caledonia",540,2030,311,311.623,0.62299999999999,0.555166666666668
